Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
80.80,31.50,30.44,575,1/1/2000,0:19:0,Device 2
81.60,31.10,30.06,745,1/1/2000,0:19:58,Device 2
81.70,31.10,29.88,729,1/1/2000,0:20:56,Device 2
82.80,31.00,29.81,735,1/1/2000,0:21:55,Device 2
83.50,30.80,29.56,768,1/1/2000,0:22:53,Device 2
83.80,30.50,29.56,769,1/1/2000,0:23:51,Device 2
83.80,30.70,29.50,773,1/1/2000,0:24:50,Device 2
83.90,30.60,29.50,772,1/1/2000,0:25:48,Device 2
84.20,30.60,29.50,777,1/1/2000,0:26:46,Device 2
84.20,30.50,29.44,780,1/1/2000,0:27:45,Device 2
84.20,30.50,29.44,773,1/1/2000,0:28:43,Device 2
84.00,30.50,29.50,780,1/1/2000,0:29:41,Device 2
84.20,30.50,29.44,774,1/1/2000,0:30:40,Device 2
84.00,30.40,29.44,783,1/1/2000,0:31:38,Device 2
84.00,30.60,29.44,774,1/1/2000,0:32:36,Device 2
83.80,30.50,29.50,782,1/1/2000,0:33:35,Device 2
83.70,30.50,29.50,776,1/1/2000,0:34:33,Device 2
83.60,30.60,29.44,773,1/1/2000,0:35:31,Device 2
83.60,30.60,29.50,776,1/1/2000,0:36:29,Device 2
83.50,30.50,29.50,776,1/1/2000,0:37:28,Device 2
83.60,30.40,29.44,779,1/1/2000,0:38:26,Device 2
83.40,30.60,29.50,778,1/1/2000,0:39:24,Device 2
83.40,30.60,29.44,778,1/1/2000,0:40:22,Device 2
83.50,30.50,29.50,836,1/1/2000,0:41:21,Device 2
83.40,30.50,29.50,838,1/1/2000,0:42:19,Device 2
83.40,30.60,29.50,837,1/1/2000,0:43:17,Device 2
83.40,30.50,29.44,843,1/1/2000,0:44:16,Device 2
83.40,30.50,29.44,838,1/1/2000,0:45:14,Device 2
83.50,30.60,29.44,837,1/1/2000,0:46:12,Device 2
83.60,30.60,29.44,834,1/1/2000,0:47:10,Device 2
83.50,30.50,29.44,839,1/1/2000,0:48:9,Device 2
83.40,30.60,29.38,869,1/1/2000,0:49:7,Device 2
84.00,30.60,29.44,871,1/1/2000,0:50:5,Device 2
84.10,30.60,29.38,873,1/1/2000,0:51:4,Device 2
84.10,30.70,29.44,862,1/1/2000,0:52:2,Device 2
83.90,30.70,29.44,847,1/1/2000,0:53:1,Device 2
83.70,30.70,29.50,853,1/1/2000,0:53:59,Device 2
83.80,30.60,29.44,871,1/1/2000,0:54:57,Device 2
83.70,30.70,29.44,871,1/1/2000,0:55:55,Device 2
83.70,30.60,29.50,869,1/1/2000,0:56:54,Device 2
83.90,30.60,29.50,870,1/1/2000,0:57:52,Device 2
83.70,30.60,29.50,840,1/1/2000,0:58:50,Device 2
86.00,30.50,29.56,891,1/1/2000,1:34:48,Device 2
82.90,32.10,31.00,616,30/9/2020,18:59:54,Device 2
81.50,32.40,31.13,584,30/9/2020,19:0:52,Device 2
84.70,31.00,30.06,765,30/9/2020,19:30:10,Device 2
84.40,30.90,29.88,775,30/9/2020,19:31:8,Device 2
84.40,30.90,29.75,769,30/9/2020,19:32:7,Device 2
84.90,30.90,29.75,768,30/9/2020,19:33:5,Device 2
85.30,30.80,29.69,765,30/9/2020,19:34:4,Device 2
85.50,30.80,29.69,773,30/9/2020,19:35:2,Device 2
85.50,30.70,29.63,770,30/9/2020,19:36:0,Device 2
85.60,30.70,29.69,779,30/9/2020,19:36:59,Device 2
85.60,30.70,29.69,929,30/9/2020,19:37:57,Device 2
85.70,30.70,29.63,929,30/9/2020,19:38:55,Device 2
85.70,30.70,29.69,798,30/9/2020,19:39:53,Device 2
85.60,30.70,29.69,954,30/9/2020,19:40:52,Device 2
85.60,30.70,29.63,997,30/9/2020,19:41:50,Device 2
85.40,30.70,29.63,917,30/9/2020,19:42:48,Device 2
85.30,30.60,29.63,952,30/9/2020,19:43:46,Device 2
85.60,30.70,29.56,951,30/9/2020,19:44:45,Device 2
85.70,30.70,29.56,791,30/9/2020,19:45:43,Device 2
85.60,30.70,29.63,776,30/9/2020,19:46:41,Device 2
85.60,30.80,29.63,869,30/9/2020,19:47:40,Device 2
83.60,30.80,29.44,666,30/9/2020,20:15:21,Device 2
83.80,30.70,29.44,745,30/9/2020,20:16:19,Device 2
82.70,30.60,29.38,743,30/9/2020,20:17:17,Device 2
83.90,30.80,29.38,731,30/9/2020,20:18:16,Device 2
83.80,30.60,29.38,554,30/9/2020,20:19:14,Device 2
83.80,30.80,29.38,608,30/9/2020,20:20:12,Device 2
83.70,30.60,29.31,716,30/9/2020,20:21:11,Device 2
83.70,30.60,29.38,750,30/9/2020,20:22:9,Device 2
83.90,30.60,29.31,881,30/9/2020,20:23:7,Device 2
84.20,30.70,29.38,713,30/9/2020,20:24:6,Device 2
84.10,30.80,29.31,605,30/9/2020,20:25:4,Device 2
83.90,30.40,29.31,719,30/9/2020,23:52:12,Device 2
83.60,30.30,29.31,709,30/9/2020,23:53:11,Device 2
83.40,30.60,29.31,696,30/9/2020,23:54:9,Device 2
83.30,30.50,29.31,694,30/9/2020,23:55:8,Device 2
83.10,30.50,29.31,699,30/9/2020,23:56:6,Device 2
83.00,30.60,29.31,699,30/9/2020,23:57:4,Device 2
83.00,30.40,29.38,701,30/9/2020,23:58:2,Device 2
82.80,30.60,29.38,692,30/9/2020,23:59:1,Device 2
82.70,30.60,29.38,704,30/9/2020,23:59:59,Device 2
82.50,30.50,29.44,705,1/10/2020,0:0:57,Device 2
82.50,30.60,29.44,700,1/10/2020,0:1:55,Device 2
